id,Name,Symbol
1478,GP-Act III Acquisition Corp,GPAT
1479,Berto Acquisition Corp,TACO
1480,Centurion Acquisition Corp,ALF
1481,Kamada Ltd,KMDA
1482,Immuneering Corp,IMRX
1483,Greene County Bancorp Inc,GCBC
1484,Gores Holdings X Units,GTENU
1485,Neurogene Inc,NGNE
1486,Carter Bankshares Inc,CARE
1487,Westrock Coffee Co,WEST
1488,Commerce.com Inc,CMRC
1489,M3-Brigade Acquisition V Corp,MBAV
1490,Surmodics Inc,SRDX
1491,Definitive Healthcare Corp,DH
1492,Titan Machinery Inc,TITN
1493,Versabank,VBNK
1494,Phoenix Asia Holdings Ltd,PHOE
1495,Aduro Clean Technologies Inc,ADUR
1496,Cantor Equity Partners III Inc,CAEP
1497,Agriculture Natural Solutions Acquisition Units,ANSCU
1498,Crane Harbor Acquisition Corp,CHAC
1499,Lifeway Foods Inc,LWAY
1500,TWFG Inc,TWFG
1501,Zumiez Inc,ZUMZ
1502,American Resources Corp,AREC
1503,West Bancorporation Inc,WTBA
1504,Southern First Bancshares Inc,SFST
1505,Inflection Point Acquisition Corp IV,BACQ
1506,GigCapital8 Corp,GIW
1507,Autolus Therapeutics PLC ADR,AUTL
1508,Industrial Logistics Properties Trust,ILPT
1509,Galectin Therapeutics Inc,GALT
1510,Portillos Inc,PTLO
1511,Vine Hill Capital Investment Units,VCICU
1512,Cohen Circle Acquisition Corp II,CCII
1513,Huntington Bancshares 4.500 Depositary Shares Rep Perp Prf Shs Series H,HBANP
1514,Siddhi Acquisition Corp,SDHI
1515,Blaize Holdings Inc,BZAI
1516,Simulations Plus Inc,SLP
1517,Oncology Institute Inc,TOI
1518,Quantum-Si Inc,QSI
1519,Tectonic Therapeutic Inc,TECX
1520,Diamond Hill Investment Group Inc,DHIL
1521,M3 Brigade Acquisition VI Units,MBVIU
1522,Matrix Service Co,MTRX
1523,Inflection Point Acquisition IV Unit,BACQU
1524,Titan Acquisition Corp,TACH
1525,Rimini Street Inc,RMNI
1526,Rxsight Inc,RXST
1527,TechTarget Inc,TTGT
1528,GigCapital7 Corp,GIG
1529,AGNC Investment 8 75 Fixed Rate Cumulative Redeemable Prf Shs Series H,AGNCZ
1530,Central Garden & Pet Co,CENT
1531,Inflection Point Acquisition Corp III,IPCX
1532,OptimizeRx Corp,OPRX
1533,Runway Growth Finance Corp,RWAY
1534,Conduent Inc,CNDT
1535,Arch Capital Group Depositary Shares Rep1000 Non Cumu Pref Shs Series G,ACGLN
1536,Opal Fuels Inc,OPAL
1537,Charming Medical Ltd,MCTA
1538,Ponce Financial Group Inc,PDLB
1539,Rocket Pharmaceuticals Inc,RCKT
1540,Cartesian Growth Corp III,CGCT
1541,Rackspace Technology Inc,RXT
1542,Apex Treasury Units,APXTU
1543,Backblaze Inc,BLZE
1544,Lesaka Technologies Inc,LSAK
1545,Cantor Equity Partners II Inc,CEPT
1546,LB Pharmaceuticals Inc,LBRX
1547,Columbus Circle Capital I Corp,BRR
1548,Gladstone Land Corp,LAND
1549,CHS 8 Cumulative Redeemable Pref Shs,CHSCP
1550,Smart Share Global Ltd ADR,EM
1551,Kochav Defense Acquisition Corp,KCHV
1552,Innoviz Technologies Ltd,INVZ
1553,AC Immune SA,ACIU
1554,LightPath Technologies Inc,LPTH
1555,Materialise NV ADR,MTLS
1556,Drugs Made In America Acquisition Corp,DMAA
1557,HCM III Acquisition Corp,HCMA
1558,Acacia Research Corp,ACTG
1559,Service Properties Trust,SVC
1560,Midland States Bancorp Inc,MSBI
1561,Talon Capital Corp,TLNC
1562,Lyell Immunopharma Inc,LYEL
1563,Nabors Energy Transition II Units,NETDU
1564,Value Line Inc,VALU
1565,WW International Inc,WW
1566,Bankwell Financial Group Inc,BWFG
1567,Renatus Tactical Acquisition I Corp,RTAC
1568,Oyster Enterprises II Acquisition Corp,OYSE
1569,Orange County Bancorp Inc,OBT
1570,Crane Harbor Acquisition Units,CHACU
1571,Citizens & Northern Corp,CZNC
1572,PubMatic Inc,PUBM
1573,Anterix Inc,ATEX
1574,Repay Holdings Corp,RPAY
1575,Nano Dimension Ltd ADR,NNDM
1576,Aura Biosciences Inc,AURA
1577,Voyager Acquisition Units,VACHU
1578,Bold Eagle Acquisition Corp,BEAG
1579,Geospace Technologies Corp,GEOS
1580,Village Farms International Inc,VFF
1581,Motorcar Parts of America Inc,MPAA
1582,MVB Financial Corp,MVBF
1583,Farmers & Merchants Bancorp Inc,FMAO
1584,Ironwood Pharmaceuticals Inc,IRWD
1585,Pioneer Bancorp Inc,PBFS
1586,Voyager Acquisition Corp,VACH
1587,Annexon Inc,ANNX
1588,SM Acquisition Units,SIMAU
1589,Liberty Latin America Ltd Class A,LILA
1590,Agnc Invt 1000 DS Repstg Pref Shs Series C,AGNCN
1591,Huntington Bancshares Dep Shs Repstg 1 40Th Int Non Cum Perp Prf Depositary,HBANL
1592,AerSale Corp,ASLE
1593,Mastercraft Boat Holdings Inc,MCFT
1594,Commercial BancGroup Inc,CBK
1595,Texas Ventures Acquisition III Corp,TVA
1596,Solid Biosciences Inc,SLDB
1597,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,BHFAN
1598,ProCap Acquisition Corp,PCAP
1599,Amarin Corporation PLC ADR,AMRN
1600,Lionheart Holdings,CUB
1601,Rich Sparkle Holdings Ltd,ANPA
1602,Fifth Era Acquisition Corp I,FERA
1603,Citi Trends Inc,CTRN
1604,Umb Finl Corp Dep Shs Repstg 1 400Th Perp Pfd Ser B,UMBFO
1605,National Research Corp,NRC
1606,SIM Acquisition I Corp,SIMA
1607,Mountain Lake Acquisition Corp,MLAC
1608,Vine Hill Capital Investment Corp,VCIC
1609,Alpha Tau Medical Ltd,DRTS
1610,Armada Acquisition Corp II,XRPN
1611,Blue Water Acquisition Corp III,BLUW
1612,Frequency Electronics Inc,FEIM
1613,New Providence Acquisition III Units,NPACU
1614,Invivyd Inc,IVVD
1615,Spring Valley Acquisition Corp III,SVAC
1616,RBB Bancorp,RBB
1617,Pangaea Logistics Solutions Ltd,PANL
1618,SOPHiA GENETICS SA,SOPH
1619,DiaMedica Therapeutics Inc,DMAC
1620,Contineum Therapeutics Inc,CTNM
1621,WEN Acquisition Units,WENNU
1622,Roman DBDR Acquisition Corp II,DRDB
1623,Alliance Entertainment Holding Corp,AENT
1624,Republic Digital Acquisition Units,RDAGU
1625,Pioneer Acquisition I Corp,PACH
1626,Concrete Pumping Holdings Inc,BBCP
1627,SBC Medical Group Holdings Inc,SBC
1628,Sagimet Biosciences Inc,SGMT
1629,Northern Trust DS Representing 1 1000th Non Cumulative Perpetual Pref Shs,NTRSO
1630,Gorilla Technology Group Inc,GRRR
1631,Oxley Bridge Acquisition Ltd,OBA
1632,USCB Financial Holdings Inc,USCB
1633,Archimedes Tech SPAC Partners II Units,ATIIU
1634,Perimeter Acquisition I Corp,PMTR
1635,Sizzle Acquisition Corp II,SZZL
1636,Denny's Corp,DENN
1637,Cal Redwood Acquisition Corp,CRAQ
1638,M3 Brigade Acquisition V Units,MBAVU
1639,Carlsmed Inc,CARL
1640,MicroVision Inc,MVIS
1641,Digi Power X Inc,DGXX
1642,Aldel Financial II Units,ALDFU
1643,Aldel Financial II Inc,ALDF
1644,Benitec Biopharma Inc,BNTC
1645,Agora Inc ADR,API
1646,AMC Networks Inc,AMCX
1647,NVE Corp,NVEC
1648,Kindly MD Inc,NAKA
1649,Andretti Acquisition Corp. II,POLE
1650,Berto Acquisition Units,TACOU
1651,Platinum Analytics Cayman Ltd,PLTS
1652,El Pollo Loco Holdings Inc,LOCO
1653,Launch One Acquisition Units,LPAAU
1654,BTC Development Corp,BDCI
1655,GP Act III Acquisition Units,GPATU
1656,enGene Holdings Inc,ENGN
1657,K and F Growth Acquisition Ii Units,KFIIU
1658,Archimedes Tech SPAC Partners II Co,ATII
1659,Kyverna Therapeutics Inc,KYTX
1660,X4 Pharmaceuticals Inc,XFOR
1661,First Citizens Bancshares 40 DS Rep 1 Non Cumulative Perpetual Pref Shs Series A,FCNCP
1662,Churchill Capital IX Units,CCIXU
1663,Korro Bio Inc,KRRO
1664,Artesian Resources Corp,ARTNA
1665,Delcath Systems Inc,DCTH
1666,NIU Technologies ADR,NIU
1667,Silence Therapeutics PLC ADR,SLN
1668,Trailblazer Acquisition Corp,BLZR
1669,PCB Bancorp,PCB
1670,LightWave Acquisition Corp,LWAC
1671,Launch One Acquisition Corp,LPAA
1672,SLM Floating Rate Non Cumulative Pref Shs Series B,SLMBP
1673,G Willi Food International Ltd,WILC
1674,Artius II Acquisition Inc,AACB
1675,Enanta Pharmaceuticals Inc,ENTA
1676,Jack in the Box Inc,JACK
1677,Launch Two Acquisition Corp,LPBB
1678,BayCom Corp,BCML
1679,Thryv Holdings Inc,THRY
1680,Aviat Networks Inc,AVNW
1681,Kelly Services Inc Class A,KELYA
1682,D Boral ARC Acquisition I Units,BCARU
1683,Etoiles Capital Group Co Ltd,EFTY
1684,Calamos Long Short Equity Dynamic Income Trust Closed Fund,CPZ
1685,OTG Acquisition I Corp,OTGA
1686,Larimar Therapeutics Inc,LRMR
1687,Brainsway Ltd ADR,BWAY
1688,Brighthouse Financial 1000 DS Representing 6 6 Non Cumulative Pref Shs Series A,BHFAP
1689,Live Oak Acquisition Corp V,LOKV
1690,Turtle Beach Corp,TBCH
1691,Titan Acquisition Units,TACHU
1692,Bel Fuse Inc Class A,BELFA
1693,Highview Merger Corp,HVMC
1694,WEYCO Group Inc,WEYS
1695,Horizon Technology Finance Corp,HRZN
1696,Siddhi Acquisition Units,SDHIU
1697,HomesToLife Ltd,HTLM
1698,Isabella Bank Corp,ISBA
1699,Hudson Technologies Inc,HDSN
1700,Jade Biosciences Inc,JBIO
1701,PepGen Inc,PEPG
1702,Aldeyra Therapeutics Inc,ALDX
1703,TruBridge Inc,TBRG
1704,Bold Eagle Acquisition Units,BEAGU
1705,Airjoule Technologies Corp,AIRJ
1706,Plumas Bancorp,PLBC
1707,Capricor Therapeutics Inc,CAPR
1708,FS Bancorp Inc,FSBW
1709,NewHold Investment Corp III,NHIC
1710,Brighthouse Financial 1000 Depositary Shares Representing 1 Pref Series B,BHFAO
1711,Cartesian Growth III Units,CGCTU
1712,Renatus Tactical Acquisition I Units,RTACU
1713,Trailblazer Acquisition Units,BLZRU
1714,Strattec Security Corp,STRT
1715,L B Foster Co,FSTR
1716,Palladyne AI Corp,PDYN
1717,A Paradise Acquisition Corp,APAD
1718,CN Healthy Food Tech Group Corp,UCFI
1719,Eupraxia Pharmaceuticals Inc,EPRX
1720,Blue Acquisition Corp,BACC
1721,908 Devices Inc,MASS
1722,First Bancorp Inc,FNLC
1723,Tile Shop Holdings Inc,TTSH
1724,Acrh Cap Group 1000 Dep Shs Repstg Non Cumulative Pref Shs Series F,ACGLO
1725,Mereo BioPharma Group PLC ADR,MREO
1726,Waterstone Financial Inc,WSBF
1727,Global Water Resources Inc,GWRS
1728,Avidbank Holdings Inc,AVBH
1729,Omega Flex Inc,OFLX
1730,Paysign Inc,PAYS
1731,Information Services Group Inc,III
1732,Park Ohio Holdings Corp,PKOH
1733,Northeast Community Bancorp Inc,NECB
1734,Rani Therapeutics Holdings Inc,RANI
1735,Alpha Technology Group Ltd,ATGL
1736,Kochav Defense Acquisition Units,KCHVU
1737,Inflection Point Acquisition III Units,IPCXU
1738,CSLM Digital Asset Acquisition III Corp Ltd,KOYN
1739,Axiom Intelligence Acquisition Corp 1,AXIN
1740,Spok Holdings Inc,SPOK
1741,NI Holdings Inc,NODK
1742,Cohen Circle Acquisition II Units,CCIIU
1743,Thayer Ventures Acquisition II Corp,TVAI
1744,8x8 Inc,EGHT
1745,Rekor Systems Inc,REKR
1746,LINKBANCORP Inc,LNKB
1747,Hennessy Capital Investment Corp VII,HVII
1748,Middlefield Banc Corp,MBCN
1749,Armada Acquisition II Units,XRPNU
1750,Candel Therapeutics Inc,CADL
1751,Blue Water Acquisition III Units,BLUWU
1752,Cerus Corp,CERS
1753,Texas Ventures Acquisition III Units,TVACU
1754,ETHZilla Corp,ETHZ
1755,BTC Development Units,BDCIU
1756,MarketWise Inc,MKTW
1757,GoPro Inc,GPRO
1758,ioneer Ltd ADR,IONR
1759,NewtekOne Inc,NEWT
1760,BIOAGE Labs Inc,BIOA
1761,Procap Acquisition Units A,PCAPU
1762,Columbus Circle Capital I Units,BRRWU
1763,Oyster Enterprises II Acquisition Units,OYSEU
1764,Brilliant Earth Group Inc,BRLT
1765,Cantor Equity Partners I Inc,CEPO
1766,John Marshall Bancorp Inc,JMSB
1767,Gigcapital8 Units,GIWWU
1768,Talon Capital Units,TLNCU
1769,Citizens Financial Services Inc,CZFS
1770,Perimeter Acquisition I Units,PMTRU
1771,Chicago Atlantic Real Estate Finance Inc,REFI
1772,HCM III Acquisition Units,HCMAU
1773,Antalpha Platform Holding Co,ANTA
1774,Vox Royalty Corp,VOXR
1775,Sight Sciences Inc,SGHT
1776,Entrada Therapeutics Inc,TRDA
1777,Empery Digital Inc,EMPD
1778,Primis Financial Corp,FRST
1779,CVRx Inc,CVRX
1780,HomeStreet Inc,HMST
1781,Mountain Lake Acquisition Units,MLACU
1782,AudioCodes Ltd,AUDC
1783,Pure Cycle Corp,PCYO
1784,Vanda Pharmaceuticals Inc,VNDA
1785,Oaktree Acquisition Corp III,OACC
1786,Honest Company Inc,HNST
1787,ATN International Inc,ATNI
1788,Codere Online Luxembourg SA,CDRO
1789,Pioneer Acquisition I Units,PACHU
1790,GSR IV Acquisition Corp,GSRF
1791,Aeluma Inc,ALMU
1792,Timberland Bancorp Inc,TSBK
1793,Vendome Acquisition Corp I,VNME
1794,Atea Pharmaceuticals Inc,AVIR
1795,Oxley Bridge Acquisition Units,OBAWU
1796,Alpha Teknova Inc,TKNO
1797,GSI Technology Inc,GSIT
1798,Berry Corporation (Bry),BRY
1799,Cricut Inc,CRCT
1800,Finwise Bancorp,FINW
1801,SuRo Capital Corp,SSSS
1802,Forafric Global PLC,AFRI
1803,Texas Capital Bancshares Depositary Shares 5 75 Non Cum Pref Shs Series B,TCBIO
1804,Plum Acquisition Corp. IV,PLMK
1805,High Tide Inc,HITI
1806,Fidelity D&D Bancorp Inc,FDBC
1807,NOVONIX Ltd ADR,NVX
1808,Pyxis Oncology Inc,PYXS
1809,FACT II Acquisition Corp,FACT
1810,Parke Bancorp Inc,PKBK
1811,StealthGas Inc,GASS
1812,Newbury Street II Acquisition Corp,NTWO
1813,Limoneira Co,LMNR
1814,Fuelcell Energy Inc,FCEL
1815,Andretti Acquisition II Units,POLEU
1816,Alico Inc,ALCO
1817,Drugs Made In America Acquisition Units,DMAAU
1818,Sanara Medtech Inc,SMTI
1819,Lifecore Biomedical Inc,LFCR
1820,GSR IV Acquisition Units,GSRFU
1821,Fifth Era Acquisition I Units,FERAU
1822,Norwood Financial Corp,NWFL
1823,Aurora Cannabis Inc,ACB
1824,Puma Biotechnology Inc,PBYI
1825,Cal Redwood Acquisition Units,CRAQU
1826,Aclaris Therapeutics Inc,ACRS
1827,Eledon Pharmaceuticals Inc,ELDN
1828,Roman DBDR Acquisition II Units,DRDBU
1829,Launch Two Acquisition Units,LPBBU
1830,Lionheart Holdings Units,CUBWU
1831,OTG Acquisition I Units,OTGAU
1832,James River Group Holdings Ltd,JRVR
1833,DeFi Development Corp,DFDV
1834,CSLM Digital Asset Acquisition III Units,KOYNU
1835,OneWater Marine Inc,ONEW
1836,Sprott Focus Trust,FUND
1837,Sizzle Acquisition II Units,SZZLU
1838,Yorkville Acquisition Corp,MCGA
1839,Immutep Ltd ADR,IMMP
1840,Live Oak Acquisition V Units,LOKVU
1841,Gambling.com Group Ltd,GAMB
1842,Chemung Financial Corp,CHMG
1843,Achieve Life Sciences Inc,ACHV
1844,Humacyte Inc,HUMA
1845,Editas Medicine Inc,EDIT
1846,Range Capital Acquisition II Units,RNGTU
1847,TOYO Co.  Ltd,TOYO
1848,Western New England Bancorp Inc,WNEB
1849,Highview Merger Units,HVMCU
1850,Real Asset Acquisition Corp,RAAQ
1851,Nature's Sunshine Products Inc,NATR
1852,QuantaSing Group Ltd ADR,QSG
1853,Spring Valley Acquisition III Units,SVACU
1854,CEA Industries Inc,BNC
1855,Pitanium Ltd,PTNM
1856,FB Bancorp Inc,FBLA
1857,Viemed Healthcare Inc,VMD
1858,Solarius Capital Acquisition Corp,SOCA
1859,Digital Asset Acquisition Corp,DAAQ
1860,McKinley Acquisition Corp,MKLY
1861,LifeMD Inc,LFMD
1862,Oak Valley Bancorp,OVLY
1863,Exagen Inc,XGN
1864,Perma-Fix Environmental Services Inc,PESI
1865,Waton Financial Ltd,WTF
1866,BingEx Ltd ADR,FLX
1867,Electrovaya Inc,ELVA
1868,A2Z Cust2Mate Solutions Corp,AZ
1869,Wesbanco Depositary Shs Each Repstg 1 40Th In Sh Of Fxd Rate Rst Non Cumulatv,WSBCO
1870,Nova Minerals Ltd ADR,NVA
1871,Voyager Therapeutics Inc,VYGR
1872,Globa Terra Acquisition Corp,GTERA
1873,Bank OZK 4 625 Non Cumulative Perpetual Pref Shs Series A,OZKAP
1874,Montauk Renewables Inc,MNTK
1875,One and one Green Technologies.INC,YDDL
1876,Allogene Therapeutics Inc,ALLO
1877,ProQR Therapeutics NV,PRQR
1878,Artius II Acquisition Units,AACBU
1879,Quanterix Corp,QTRX
1880,Investar Holding Corp,ISTR
1881,Mediwound Ltd,MDWD
1882,AGNC Investment 1000 DS Rep 6.875 Fixed to Floating Cumulative Redeemable Pref,AGNCM
1883,Twin Disc Inc,TWIN
1884,Medallion Financial Corp,MFIN
1885,MDxHealth SA,MDXH
1886,First United Corp,FUNC
1887,Chicago Atlantic BDC Inc,LIEN
1888,Translational Development Acquisition Corp,TDAC
1889,Dynamix Corp,ETHM
1890,Melar Acquisition Corp I,MACI
1891,OMS Energy Technologies Inc,OMSE
1892,Provident Bancorp Inc (Maryland),PVBC
1893,Lightwave Acquisition Units,LWACU
1894,Cabaletta Bio Inc,CABA
1895,Black Diamond Therapeutics Inc,BDTX
1896,Asure Software Inc,ASUR
1897,Cellectis SA ADR,CLLS
1898,Pinnacle Finl Partners 40 DS Rep Ord Shs Series B,PNFPP
1899,SANUWAVE Health Inc,SNWV
1900,Zura Bio Ltd,ZURA
1901,XMax Inc,NVFY
1902,Foghorn Therapeutics Inc,FHTX
1903,Perma-Pipe International Holdings Inc,PPIH
1904,Arcturus Therapeutics Holdings Inc,ARCT
1905,CapsoVision Inc,CV
1906,C&F Financial Corp,CFFI
1907,Kaltura Inc,KLTR
1908,Stellar V Capital Corp,SVCC
1909,1RT Acquisition Corp,ONCH
1910,Rocky Brands Inc,RCKY
1911,PAMT Corp,PAMT
1912,Princeton Bancorp Inc,BPRN
1913,HUHUTECH International Group Inc,HUHU
1914,Keen Vision Acquisition Units,KVACU
1915,Fennec Pharmaceuticals Inc,FENC
1916,Immersion Corp,IMMR
1917,First Busey Corp Dep Shs Repstg 1 40Th Int Non Cum Perp Pfd Depositary Shares,BUSEP
1918,Waldencast PLC,WALD
1919,FVCBankcorp Inc,FVCB
1920,CURRENC Group Inc,CURR
1921,First Western Financial Inc,MYFW
1922,C4 Therapeutics Inc,CCCC
1923,Palisade Bio Inc,PALI
1924,Vuzix Corp,VUZI
1925,Tenaya Therapeutics Inc,TNYA
1926,Primeenergy Resources Corp,PNRG
1927,LCNB Corp,LCNB
1928,AleAnna Inc,ANNA
1929,CuriosityStream Inc,CURI
1930,TriSalus Life Sciences Inc,TLSI
1931,Newhold Investment III Units,NHICU
1932,Inspired Entertainment Inc,INSE
1933,Trivago NV ADR,TRVG
1934,Blue Acquisition Units,BACCU
1935,Cantor Equity Partners Inc,CEP
1936,1-800-Flowers.Com Inc,FLWS
1937,Solesence Inc,SLSN
1938,RGC Resources Inc,RGCO
1939,Hawthorn Bancshares Inc,HWBK
1940,Abeona Therapeutics Inc,ABEO
1941,Solana Co,HSDT
1942,Merchants Bancorp Ind Dep Shs Repstg 1 40Th Int Perp Prf Shs Ser E,MBINL
1943,Twin Hospitality Group Inc,TWNP
1944,Aardvark Therapeutics Inc,AARD
1945,Satellogic Inc,SATL
1946,Tiziana Life Sciences Ltd,TLSA
1947,ALT5 Sigma Corp,ALTS
1948,Good Works Acquisition Corp,GWACU
1949,GCL Global Holdings Ltd,GCL
1950,Axiom Intelligence Acquisition 1 Units,AXINU
1951,A Paradise Acquisition Units,APADU
1952,Tucows Inc,TCX
1953,GD Culture Group Ltd,GDC
1954,Plum Acquisition IV Units,PLMKU
1955,Thayer Ventures Acquisition II Units,TVAIU
1956,Cantor Equity Partners V Inc,CEPV
1957,Ceragon Networks Ltd,CRNT
1958,Inseego Corp,INSG
1959,Willow Lane Acquisition Corp,WLAC
1960,Virginia National Bankshares Corp,VABK
1961,Outset Medical Inc,OM
1962,US Gold Corp,USAU
1963,SCHMID Group NV,SHMD
1964,Gesher Acquisition II Corp,GSHR
1965,Kingstone Companies Inc,KINS
1966,Aptera Motors Corp,SEV
1967,Duos Technologies Group Inc,DUOT
1968,Blue Gold Ltd,BGL
1969,Security National Financial Corp,SNFCA
1970,Health Catalyst Inc,HCAT
1971,RCI Hospitality Holdings Inc,RICK
1972,EGH Acquisition Corp,EGHA
1973,Crexendo Inc,CXDO
1974,Oportun Financial Corp,OPRT
1975,First National Corp,FXNC
1976,First Savings Financial Group Inc,FSFG
1977,Dune Acquisition Corp II,IPOD
1978,Franklin Financial Services Corp,FRAF
1979,Orchestra Biomed Holdings Inc,OBIO
1980,First Community Corp (South Carolina),FCCO
1981,Radcom Ltd,RDCM
1982,Hennessy Capital Investment VII Units,HVIIU
1983,Oaktree Acquisition III Units,OACCU
1984,Dynamix III Units,DNMXU
1985,European Wax Center Inc,EWCZ
1986,Fifth Third Bancorp 1000 DS Representing Preferred Series K,FITBO
1987,Avalo Therapeutics Inc,AVTX
1988,Vendome Acquisition I Units,VNMEU
1989,Murano Global Investments Plc,MRNO
1990,SUI Group Holdings Ltd,SUIG
1991,SWK Holdings Corp,SWKH
1992,Heron Therapeutics Inc,HRTX
1993,Genelux Corp,GNLX
1994,Nano-X Imaging Ltd,NNOX
1995,Viomi Technology Co Ltd ADR,VIOT
1996,SunCar Technology Group Inc,SDA
1997,Wafd Depositary Shares,WAFDP
1998,Fifth Third Bancorp 40 Depository Shares representing Non Cum Series A Pref,FITBP
1999,Tonix Pharmaceuticals Holding Corp,TNXP
2000,Gladstone Land 6 00 Cumulative Redeemable Preferred Stock Series C,LANDP
2001,Lantronix Inc,LTRX
2002,Everspin Technologies Inc,MRAM
2003,Caribou Biosciences Inc,CRBU
2004,Organigram Global Inc,OGI
2005,OmniAb Inc,OABI
2006,Genfit SA ADR,GNFT
2007,Douyu International Holdings Ltd ADR,DOYU
2008,Smith-Midland Corp,SMID
2009,Cartesian Therapeutics Inc,RNAC
2010,FIGX Capital Acquisition Corp,FIGX
2011,TrueCar Inc,TRUE
2012,Imperial Petroleum Inc,IMPP
2013,OP Bancorp,OPBK
2014,Upexi Inc,UPXI
2015,Soluna Holdings Inc,SLNH
2016,Innventure Inc,INV
2017,Bitcoin Depot Inc,BTM
2018,Proficient Auto Logistics Inc,PAL
2019,NextNRG Inc,NXXT
2020,Fact II Acquisition Units,FACTU
2021,Lovesac Co,LOVE
2022,Relmada Therapeutics Inc,RLMD
2023,Inogen Inc,INGN
2024,Nautilus Biotechnology Inc,NAUT
2025,Eagle Financial Services Inc,EFSI
2026,Open Lending Corp,LPRO
2027,Outdoor Holding Company,POWW
2028,Newbury Street II Acquisition Units,NTWOU
2029,JAKKS Pacific Inc,JAKK
2030,NeOnc Technologies Holdings Inc,NTHI
2031,National Bankshares Inc,NKSH
2032,Ton Strategy Co,TONX
2033,Nyxoah SA,NYXH
2034,Ames National Corp,ATLO
2035,Consumer Portfolio Services Inc,CPSS
2036,Yorkville Acquisition Units,MCGAU
2037,Journey Medical Corp,DERM
2038,Insight Molecular Diagnostics Inc,IMDX
2039,Freightos Ltd,CRGO
2040,Utah Medical Products Inc,UTMD
2041,Adamas 7 875 Fixed to Floating Rate Cumulative Redeemable Prf Shs Series E,ADAMM
2042,Flexsteel Industries Inc,FLXS
2043,Digital Asset Acquisition Units,DAAQU
2044,Globa Terra Acquisition Units,GTERU
2045,Codexis Inc,CDXS
2046,Solarius Capital Acquisition Units,SOCAU
2047,Real Asset Acquisition Units,RAAQU
2048,KORU Medical Systems Inc,KRMD
2049,1RT Acquisition Units,ONCHU
2050,Crescent Biopharma Inc,CBIO
2051,E W Scripps Co,SSP
2052,Digimarc Corp,DMRC
2053,Dynamix Units,ETHMU
2054,Coherus Oncology Inc,CHRS
2055,Translational Development Acquisition Units,TDACU
2056,First Citizens BancShares 5 625 Non Cumulative Perpetual Prf Shs Series C,FCNCO
2057,SKYX Platforms Corp,SKYX
2058,Seanergy Maritime Holdings Corp,SHIP
2059,NIP Group Inc ADR,NIPG
2060,Children's Place Inc,PLCE
2061,Corbus Pharmaceuticals Holdings Inc,CRBP
2062,Spark I Acquisition Units,SPKLU
2063,Energy Services Of America Corp,ESOA
2064,Profound Medical Corp,PROF
2065,FitLife Brands Inc,FTLF
2066,Arbe Robotics Ltd,ARBE
2067,Draganfly Inc,DPRO
2068,Liberty Broadband Cum Redeemable Prf Shs Series A,LBRDP
2069,Above Food Ingredients Inc,ABVE
2070,Arq Inc,ARQ
2071,Brighthouse Financial DS rep 1 1 000 4 625 Cum Prf Shs Series D,BHFAM
2072,Mckinley Acquisition Units,MKLYU
2073,Linkhome Holdings Inc,LHAI
2074,NusaTrip Inc,NUTR
2075,Prenetics Global Ltd,PRE
2076,Galata Acquisition II Units,LATAU
2077,Seneca Foods Corp Class B,SENEB
2078,Melar Acquisition I Units Exp 10th June 2029,MACIU
2079,Neuronetics Inc,STIM
2080,Molecular Partners AG ADR,MOLN
2081,Robot Consulting Co Ltd ADR,LAWR
2082,OraSure Technologies Inc,OSUR
2083,Starz Entertainment Corp,STRZ
2084,Baozun Inc ADR,BZUN
2085,America's CAR-MART Inc,CRMT
2086,Faraday Future Intelligent Electric Inc,FFAI
2087,Sellas Life Sciences Group Inc,SLS
2088,Willow Lane Acquisition Units,WLACU
2089,Roma Green Finance Ltd,ROMA
2090,Range Capital Acquisition Corp,RANG
2091,Meridian Corp,MRBK
2092,AudioEye Inc,AEYE
2093,Silvercrest Asset Management Group Inc,SAMG
2094,Funko Inc,FNKO
2095,Ohio Valley Banc Corp,OVBC
2096,Blue Foundry Bancorp,BLFY
2097,Ramaco Resources Inc Class B,METCB
2098,WhiteHorse Finance Inc,WHF
2099,Dogness International Corp,DOGZ
2100,United Security Bancshares,UBFO
2101,Innate Pharma SA ADR,IPHA
2102,China SXT Pharmaceuticals Inc,SXTC
2103,Amber International Holding Ltd ADR,AMBR
2104,Stellar V Capital Units,SVCCU
2105,Protara Therapeutics Inc,TARA
2106,Tavia Acquisition Corp,TAVI
2107,Beauty Health Co,SKIN
2108,R C M Technologies Inc,RCMT
2109,Yimutian Inc ADR,YMT
2110,Alchemy Investments Acquisition Units,ALCYU
2111,EGH Acquisition Units,EGHAU
2112,CPI Card Group Inc,PMTS
2113,Huntington Bancshares Dep Shs Rep 1 1000 Prf Shs Series I,HBANM
2114,Peoples Bancorp of North Carolina Inc,PEBK
2115,Sangoma Technologies Corp,SANG
2116,Tigo Energy Inc,TYGO
2117,BV Financial Inc,BVFL
2118,CB Financial Services Inc,CBFV
2119,NMP Acquisition Corp,NMP
2120,Escalade Inc,ESCA
2121,JFB Construction Holdings,JFB
2122,Hanover Bancorp Inc,HNVR
2123,Robo.ai Inc,AIIO
2124,FreightCar America Inc,RAIL
2125,ESGL Holdings Ltd,ESGL
2126,BCP Investment Corp,BCIC
2127,FIGX Capital Acquisition Units,FIGXU
